Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
1/3/2023 0:30,0.0314,0.0314,0.0314,0.0314,1,314,
1/3/2023 0:45,0.0314,0.0314,0.0314,0.0314,1,314,0
1/3/2023 1:30,0.0317,0.032,0.0317,0.032,3,316.4,1.910828025
1/3/2023 4:15,0.0331,0.0331,0.0331,0.0331,1,318.8333333,3.4375
1/3/2023 4:45,0.0332,0.0332,0.0332,0.0332,1,320.7142857,0.302114804
1/3/2023 5:15,0.033,0.0335,0.033,0.0335,2,323.3333333,0.903614458
1/3/2023 5:30,0.0339,0.0339,0.0339,0.0339,1,324.9,1.194029851
1/3/2023 6:00,0.0333,0.0333,0.0333,0.0333,1,325.6363636,-1.769911504
1/3/2023 6:30,0.0338,0.0338,0.0338,0.0338,1,326.6666667,1.501501502
1/3/2023 7:30,0.0341,0.0341,0.0326,0.0326,3,328,-3.550295858
1/3/2023 8:00,0.033,0.0346,0.033,0.0346,2,329.1764706,6.134969325
1/3/2023 8:15,0.0332,0.0344,0.0331,0.0334,11,331.8214286,-3.468208092
1/3/2023 9:00,0.0349,0.0349,0.0338,0.034,5,333.2424242,1.796407186
1/3/2023 9:15,0.0342,0.0342,0.0342,0.0342,3,333.9722222,0.588235294
1/3/2023 9:30,0.0344,0.0344,0.0344,0.0344,1,334.2432432,0.584795322
1/3/2023 11:45,0.0328,0.0328,0.0328,0.0328,1,334.0789474,-4.651162791
1/3/2023 12:00,0.0327,0.0331,0.0327,0.0331,2,333.825,0.914634146
1/3/2023 12:45,0.0323,0.0323,0.0323,0.0323,2,333.3095238,-2.416918429
1/3/2023 13:00,0.0326,0.0329,0.0326,0.0329,2,333.0454545,1.857585139
1/3/2023 13:15,0.0323,0.0324,0.0318,0.0318,107,324.3642384,-3.343465046
1/3/2023 13:30,0.0317,0.0318,0.0305,0.0308,133,318.4366197,-3.144654088
1/3/2023 13:45,0.0308,0.0321,0.0306,0.0321,31,317.6571429,4.220779221
1/3/2023 14:00,0.0313,0.0313,0.0305,0.031,30,316.8202899,-3.426791277
1/3/2023 14:15,0.0312,0.0314,0.0309,0.0309,15,316.5944444,-0.322580645
1/3/2023 14:30,0.0312,0.0312,0.0307,0.0309,17,316.2281167,0
1/3/2023 14:45,0.0309,0.0309,0.0309,0.0309,1,316.2089947,0
1/3/2023 15:00,0.0306,0.0311,0.0304,0.0304,12,315.9025641,-1.618122977
1/3/2023 15:15,0.0304,0.0304,0.0301,0.0303,33,314.7943262,-0.328947368
1/3/2023 15:30,0.0304,0.0306,0.0304,0.0305,10,314.5635104,0.660066007
1/3/2023 15:45,0.0302,0.0307,0.0299,0.0307,20,313.9426049,0.655737705
1/3/2023 16:00,0.0307,0.0312,0.0306,0.031,73,313.378327,0.977198697
1/3/2023 16:15,0.0311,0.0313,0.03,0.0308,244,310.6688312,-0.64516129
1/3/2023 16:30,0.0305,0.031,0.0305,0.0306,60,310.4686747,-0.649350649
1/3/2023 16:45,0.0308,0.0309,0.0307,0.0309,14,310.4277251,0.980392157
